zurich_city_04_f/left/000511.npz,176,208,246,260,car
zurich_city_04_f/left/000511.npz,318,212,375,259,car
zurich_city_04_f/left/000511.npz,419,190,472,248,car
zurich_city_04_f/left/000511.npz,294,213,320,234,car
zurich_city_04_f/left/000512.npz,166,208,240,263,car
zurich_city_04_f/left/000512.npz,318,211,376,265,car
zurich_city_04_f/left/000512.npz,419,190,477,248,car
zurich_city_04_f/left/000512.npz,294,214,319,234,car
zurich_city_04_f/left/000513.npz,152,208,232,270,car
zurich_city_04_f/left/000513.npz,318,213,377,267,car
zurich_city_04_f/left/000513.npz,422,191,476,248,car
zurich_city_04_f/left/000513.npz,290,215,316,236,car
zurich_city_04_f/left/000514.npz,138,211,226,276,car
zurich_city_04_f/left/000514.npz,317,212,379,267,car
zurich_city_04_f/left/000514.npz,422,192,478,252,car
zurich_city_04_f/left/000514.npz,288,215,313,235,car
zurich_city_04_f/left/000515.npz,119,208,216,281,car
zurich_city_04_f/left/000515.npz,319,216,377,267,car
zurich_city_04_f/left/000515.npz,424,191,480,253,car
zurich_city_04_f/left/000515.npz,283,217,312,237,car
zurich_city_04_f/left/000516.npz,95,208,210,287,car
zurich_city_04_f/left/000516.npz,317,213,375,265,car
zurich_city_04_f/left/000516.npz,424,192,480,252,car
zurich_city_04_f/left/000516.npz,283,215,312,238,car
zurich_city_04_f/left/000517.npz,70,209,197,293,car
zurich_city_04_f/left/000517.npz,317,214,375,266,car
zurich_city_04_f/left/000517.npz,424,192,483,251,car
zurich_city_04_f/left/000517.npz,279,216,309,236,car
zurich_city_04_f/left/000518.npz,38,203,182,300,car
zurich_city_04_f/left/000518.npz,320,215,378,265,car
zurich_city_04_f/left/000518.npz,425,192,483,253,car
zurich_city_04_f/left/000518.npz,275,215,308,237,car
zurich_city_04_f/left/000519.npz,0,200,168,311,car
zurich_city_04_f/left/000519.npz,318,212,376,264,car
zurich_city_04_f/left/000519.npz,427,191,485,252,car
zurich_city_04_f/left/000519.npz,273,215,305,238,car
zurich_city_04_f/left/000520.npz,0,205,152,322,car
zurich_city_04_f/left/000520.npz,319,213,377,262,car
zurich_city_04_f/left/000520.npz,427,191,489,252,car
zurich_city_04_f/left/000520.npz,272,215,302,237,car
zurich_city_04_f/left/000521.npz,0,198,126,337,car
zurich_city_04_f/left/000521.npz,318,213,376,260,car
zurich_city_04_f/left/000521.npz,430,192,488,254,car
zurich_city_04_f/left/000521.npz,268,215,299,239,car
zurich_city_04_f/left/000522.npz,0,199,100,336,car
zurich_city_04_f/left/000522.npz,319,213,377,262,car
zurich_city_04_f/left/000522.npz,430,193,491,253,car
zurich_city_04_f/left/000522.npz,262,214,298,242,car
zurich_city_04_f/left/000523.npz,0,196,63,335,car
zurich_city_04_f/left/000523.npz,318,213,376,263,car
zurich_city_04_f/left/000523.npz,432,191,493,254,car
zurich_city_04_f/left/000523.npz,260,215,296,241,car
zurich_city_04_f/left/000524.npz,320,213,379,261,car
zurich_city_04_f/left/000524.npz,432,190,494,252,car
zurich_city_04_f/left/000524.npz,255,214,295,240,car
zurich_city_04_f/left/000525.npz,320,209,378,257,car
zurich_city_04_f/left/000525.npz,433,187,497,253,car
zurich_city_04_f/left/000525.npz,252,213,292,240,car
zurich_city_04_f/left/000526.npz,319,212,377,260,car
zurich_city_04_f/left/000526.npz,436,189,498,255,car
zurich_city_04_f/left/000526.npz,247,215,287,242,car
zurich_city_04_f/left/000527.npz,320,211,378,264,car
zurich_city_04_f/left/000527.npz,435,190,500,257,car
zurich_city_04_f/left/000527.npz,241,215,283,247,car
zurich_city_04_f/left/000528.npz,321,214,378,267,car
zurich_city_04_f/left/000528.npz,437,190,504,258,car
zurich_city_04_f/left/000528.npz,237,218,281,247,car
zurich_city_04_f/left/000529.npz,320,217,378,265,car
zurich_city_04_f/left/000529.npz,440,195,506,259,car
zurich_city_04_f/left/000529.npz,229,219,279,250,car
zurich_city_04_f/left/000530.npz,321,215,379,268,car
zurich_city_04_f/left/000530.npz,441,195,507,260,car
zurich_city_04_f/left/000530.npz,223,221,273,254,car
zurich_city_04_f/left/000531.npz,321,213,379,269,car
zurich_city_04_f/left/000531.npz,443,193,510,260,car
zurich_city_04_f/left/000531.npz,217,218,269,253,car
zurich_city_04_f/left/000532.npz,320,214,378,268,car
zurich_city_04_f/left/000532.npz,444,191,512,259,car
zurich_city_04_f/left/000532.npz,207,218,265,255,car
zurich_city_04_f/left/000533.npz,197,217,260,256,car
zurich_city_04_f/left/000533.npz,322,212,379,264,car
zurich_city_04_f/left/000533.npz,444,190,516,255,car
zurich_city_04_f/left/000534.npz,188,215,257,257,car
zurich_city_04_f/left/000534.npz,321,209,379,265,car
zurich_city_04_f/left/000534.npz,444,187,517,259,car
zurich_city_04_f/left/000535.npz,180,212,252,260,car
zurich_city_04_f/left/000535.npz,322,209,376,259,car
zurich_city_04_f/left/000535.npz,446,185,521,256,car
zurich_city_04_f/left/000536.npz,164,213,244,261,car
zurich_city_04_f/left/000536.npz,322,207,376,257,car
zurich_city_04_f/left/000536.npz,448,183,523,255,car
zurich_city_04_f/left/000537.npz,149,210,236,263,car
zurich_city_04_f/left/000537.npz,323,206,377,256,car
zurich_city_04_f/left/000537.npz,447,180,526,253,car
zurich_city_04_f/left/000538.npz,136,212,228,265,car
zurich_city_04_f/left/000538.npz,325,205,379,255,car
zurich_city_04_f/left/000538.npz,448,181,527,252,car
zurich_city_04_f/left/000539.npz,115,210,218,276,car
zurich_city_04_f/left/000539.npz,322,204,376,254,car
zurich_city_04_f/left/000539.npz,451,179,530,250,car
zurich_city_04_f/left/000540.npz,90,211,210,278,car
zurich_city_04_f/left/000540.npz,322,206,379,256,car
zurich_city_04_f/left/000540.npz,454,180,533,251,car
zurich_city_04_f/left/000541.npz,59,213,199,290,car
zurich_city_04_f/left/000541.npz,323,207,377,257,car
zurich_city_04_f/left/000541.npz,456,183,535,254,car
zurich_city_04_f/left/000542.npz,23,213,184,297,car
zurich_city_04_f/left/000542.npz,325,206,379,256,car
zurich_city_04_f/left/000542.npz,455,181,537,256,car
zurich_city_04_f/left/000543.npz,0,215,171,309,car
zurich_city_04_f/left/000543.npz,324,207,378,257,car
zurich_city_04_f/left/000543.npz,454,181,539,258,car
zurich_city_04_f/left/000544.npz,0,215,154,324,car
zurich_city_04_f/left/000544.npz,324,208,381,261,car
zurich_city_04_f/left/000544.npz,457,182,542,259,car
zurich_city_04_f/left/000545.npz,0,218,128,346,car
zurich_city_04_f/left/000545.npz,325,208,379,258,car
zurich_city_04_f/left/000545.npz,460,180,545,257,car
zurich_city_04_f/left/000546.npz,0,217,96,340,car
zurich_city_04_f/left/000546.npz,325,211,379,261,car
zurich_city_04_f/left/000546.npz,463,180,548,258,car
zurich_city_04_f/left/000547.npz,0,221,59,344,car
zurich_city_04_f/left/000547.npz,325,209,379,259,car
zurich_city_04_f/left/000547.npz,461,182,556,260,car
zurich_city_04_f/left/000547.npz,232,209,255,229,car
zurich_city_04_f/left/000548.npz,322,212,378,261,car
zurich_city_04_f/left/000548.npz,467,181,556,260,car
zurich_city_04_f/left/000548.npz,229,210,255,229,car
zurich_city_04_f/left/000549.npz,322,211,377,262,car
zurich_city_04_f/left/000549.npz,463,178,559,260,car
zurich_city_04_f/left/000549.npz,226,210,253,230,car
zurich_city_04_f/left/000550.npz,324,210,380,259,car
zurich_city_04_f/left/000550.npz,465,181,561,266,car
zurich_city_04_f/left/000550.npz,223,211,247,230,car
zurich_city_04_f/left/000551.npz,324,209,380,258,car
zurich_city_04_f/left/000551.npz,467,178,565,265,car
zurich_city_04_f/left/000551.npz,220,208,245,230,car
zurich_city_04_f/left/000552.npz,324,211,380,262,car
zurich_city_04_f/left/000552.npz,469,178,566,264,car
zurich_city_04_f/left/000552.npz,213,207,242,230,car
zurich_city_04_f/left/000553.npz,324,212,380,262,car
zurich_city_04_f/left/000553.npz,470,179,571,265,car
zurich_city_04_f/left/000553.npz,212,209,240,231,car
zurich_city_04_f/left/000554.npz,323,211,379,261,car
zurich_city_04_f/left/000554.npz,472,180,572,268,car
zurich_city_04_f/left/000554.npz,208,210,236,232,car
zurich_city_04_f/left/000555.npz,325,212,381,262,car
zurich_city_04_f/left/000555.npz,472,182,578,268,car
zurich_city_04_f/left/000555.npz,205,211,233,233,car
zurich_city_04_f/left/000556.npz,323,210,379,260,car
zurich_city_04_f/left/000556.npz,475,180,577,270,car
zurich_city_04_f/left/000556.npz,201,210,229,233,car
zurich_city_04_f/left/000557.npz,323,210,378,260,car
zurich_city_04_f/left/000557.npz,475,177,582,271,car
zurich_city_04_f/left/000557.npz,193,211,225,235,car
zurich_city_04_f/left/000558.npz,322,213,377,262,car
zurich_city_04_f/left/000558.npz,475,177,585,271,car
zurich_city_04_f/left/000558.npz,191,212,219,235,car
zurich_city_04_f/left/000559.npz,186,211,219,234,car
zurich_city_04_f/left/000559.npz,325,212,378,264,car
zurich_city_04_f/left/000559.npz,477,176,589,271,car
zurich_city_04_f/left/000560.npz,180,210,216,234,car
zurich_city_04_f/left/000560.npz,324,213,376,261,car
zurich_city_04_f/left/000560.npz,481,181,592,271,car
zurich_city_04_f/left/000561.npz,174,211,212,234,car
zurich_city_04_f/left/000561.npz,324,211,378,260,car
zurich_city_04_f/left/000561.npz,480,177,595,272,car
zurich_city_04_f/left/000562.npz,170,212,207,236,car
zurich_city_04_f/left/000562.npz,323,213,379,263,car
zurich_city_04_f/left/000562.npz,483,176,599,272,car
zurich_city_04_f/left/000563.npz,166,212,205,238,car
zurich_city_04_f/left/000563.npz,325,211,377,259,car
zurich_city_04_f/left/000563.npz,480,173,603,271,car
zurich_city_04_f/left/000564.npz,161,211,200,239,car
zurich_city_04_f/left/000564.npz,323,213,379,262,car
zurich_city_04_f/left/000564.npz,483,176,605,276,car
zurich_city_04_f/left/000565.npz,156,212,195,239,car
zurich_city_04_f/left/000565.npz,325,213,377,261,car
zurich_city_04_f/left/000565.npz,486,174,609,276,car
zurich_city_04_f/left/000566.npz,149,212,190,241,car
zurich_city_04_f/left/000566.npz,324,214,376,261,car
zurich_city_04_f/left/000566.npz,489,176,613,274,car
zurich_city_04_f/left/000567.npz,144,211,185,240,car
zurich_city_04_f/left/000567.npz,324,213,379,263,car
zurich_city_04_f/left/000567.npz,492,175,615,278,car
zurich_city_04_f/left/000568.npz,495,175,620,274,car
zurich_city_04_f/left/000568.npz,137,213,180,237,car
zurich_city_04_f/left/000568.npz,324,215,378,264,car
zurich_city_04_f/left/000569.npz,495,176,621,278,car
zurich_city_04_f/left/000569.npz,130,212,173,240,car
zurich_city_04_f/left/000569.npz,326,214,379,262,car
zurich_city_04_f/left/000570.npz,497,177,628,277,car
zurich_city_04_f/left/000570.npz,123,213,168,243,car
zurich_city_04_f/left/000570.npz,323,213,376,261,car
zurich_city_04_f/left/000571.npz,496,176,630,279,car
zurich_city_04_f/left/000571.npz,298,219,323,237,car
zurich_city_04_f/left/000571.npz,115,214,162,244,car
zurich_city_04_f/left/000571.npz,326,215,379,263,car
zurich_city_04_f/left/000572.npz,497,174,634,280,car
zurich_city_04_f/left/000572.npz,293,218,321,238,car
zurich_city_04_f/left/000572.npz,106,211,156,244,car
zurich_city_04_f/left/000572.npz,325,213,378,261,car
zurich_city_04_f/left/000573.npz,499,173,637,278,car
zurich_city_04_f/left/000573.npz,292,217,318,236,car
zurich_city_04_f/left/000573.npz,97,211,150,246,car
zurich_city_04_f/left/000573.npz,325,213,378,265,car
zurich_city_04_f/left/000574.npz,501,171,639,279,car
zurich_city_04_f/left/000574.npz,289,216,317,236,car
zurich_city_04_f/left/000574.npz,89,210,144,244,car
zurich_city_04_f/left/000574.npz,326,212,379,263,car
zurich_city_04_f/left/000575.npz,502,172,639,279,car
zurich_city_04_f/left/000575.npz,286,215,314,235,car
zurich_city_04_f/left/000575.npz,80,209,136,246,car
zurich_city_04_f/left/000575.npz,324,213,377,263,car
zurich_city_04_f/left/000576.npz,503,170,639,278,car
zurich_city_04_f/left/000576.npz,285,215,314,235,car
zurich_city_04_f/left/000576.npz,68,210,130,245,car
zurich_city_04_f/left/000576.npz,323,211,376,261,car
zurich_city_04_f/left/000577.npz,505,171,639,276,car
zurich_city_04_f/left/000577.npz,283,215,310,236,car
zurich_city_04_f/left/000577.npz,59,209,120,247,car
zurich_city_04_f/left/000577.npz,323,210,376,260,car
zurich_city_04_f/left/000578.npz,505,172,639,279,car
zurich_city_04_f/left/000578.npz,279,215,306,236,car
zurich_city_04_f/left/000578.npz,45,209,112,248,car
zurich_city_04_f/left/000578.npz,325,211,378,261,car
zurich_city_04_f/left/000579.npz,506,170,639,278,car
zurich_city_04_f/left/000579.npz,276,216,303,237,car
zurich_city_04_f/left/000579.npz,35,209,104,248,car
zurich_city_04_f/left/000579.npz,324,211,377,261,car
zurich_city_04_f/left/000580.npz,511,172,639,276,car
zurich_city_04_f/left/000580.npz,270,216,303,238,car
zurich_city_04_f/left/000580.npz,20,206,94,248,car
zurich_city_04_f/left/000580.npz,323,211,376,261,car
zurich_city_04_f/left/000581.npz,511,172,639,276,car
zurich_city_04_f/left/000581.npz,268,215,304,238,car
zurich_city_04_f/left/000581.npz,2,208,82,250,car
zurich_city_04_f/left/000581.npz,324,208,377,260,car
zurich_city_04_f/left/000582.npz,511,167,639,279,car
zurich_city_04_f/left/000582.npz,266,216,300,239,car
zurich_city_04_f/left/000582.npz,0,208,73,253,car
zurich_city_04_f/left/000582.npz,326,210,378,256,car
zurich_city_04_f/left/000583.npz,515,166,639,279,car
zurich_city_04_f/left/000583.npz,263,217,298,239,car
zurich_city_04_f/left/000583.npz,0,208,59,257,car
zurich_city_04_f/left/000583.npz,327,211,379,256,car
zurich_city_04_f/left/000583.npz,298,219,322,237,car
zurich_city_04_f/left/000584.npz,516,167,639,278,car
zurich_city_04_f/left/000584.npz,258,216,296,241,car
zurich_city_04_f/left/000584.npz,0,206,48,256,car
zurich_city_04_f/left/000584.npz,326,210,376,257,car
zurich_city_04_f/left/000585.npz,253,217,294,243,car
zurich_city_04_f/left/000585.npz,0,206,33,256,car
zurich_city_04_f/left/000585.npz,326,209,376,254,car
zurich_city_04_f/left/000585.npz,293,219,319,238,car
zurich_city_04_f/left/000585.npz,519,170,639,279,car
zurich_city_04_f/left/000586.npz,522,168,639,282,car
zurich_city_04_f/left/000586.npz,251,216,289,244,car
zurich_city_04_f/left/000586.npz,0,208,19,258,car
zurich_city_04_f/left/000586.npz,326,210,378,259,car
zurich_city_04_f/left/000586.npz,0,208,32,232,car
zurich_city_04_f/left/000586.npz,290,218,315,237,car
zurich_city_04_f/left/000587.npz,0,205,25,232,car
zurich_city_04_f/left/000587.npz,241,215,288,243,car
zurich_city_04_f/left/000587.npz,288,219,314,238,car
zurich_city_04_f/left/000587.npz,327,207,375,253,car
zurich_city_04_f/left/000587.npz,522,166,639,278,car
zurich_city_04_f/left/000588.npz,0,206,24,232,car
zurich_city_04_f/left/000588.npz,239,216,285,245,car
zurich_city_04_f/left/000588.npz,285,219,312,237,car
zurich_city_04_f/left/000588.npz,327,208,375,256,car
zurich_city_04_f/left/000588.npz,526,167,639,279,car
zurich_city_04_f/left/000589.npz,0,206,19,233,car
zurich_city_04_f/left/000589.npz,233,215,282,246,car
zurich_city_04_f/left/000589.npz,282,219,310,239,car
zurich_city_04_f/left/000589.npz,327,208,378,256,car
zurich_city_04_f/left/000589.npz,523,166,639,278,car
zurich_city_04_f/left/000590.npz,227,214,277,246,car
zurich_city_04_f/left/000590.npz,279,218,308,238,car
zurich_city_04_f/left/000590.npz,326,208,376,254,car
zurich_city_04_f/left/000590.npz,529,164,639,278,car
zurich_city_04_f/left/000591.npz,344,191,379,236,car
zurich_city_04_f/left/000591.npz,220,212,271,250,car
zurich_city_04_f/left/000591.npz,276,218,307,237,car
zurich_city_04_f/left/000591.npz,327,207,378,255,car
zurich_city_04_f/left/000591.npz,528,164,639,277,car
zurich_city_04_f/left/000592.npz,210,213,268,248,car
zurich_city_04_f/left/000592.npz,273,216,305,238,car
zurich_city_04_f/left/000592.npz,325,206,376,254,car
zurich_city_04_f/left/000592.npz,528,163,639,274,car
zurich_city_04_f/left/000593.npz,203,212,262,252,car
zurich_city_04_f/left/000593.npz,268,215,302,238,car
zurich_city_04_f/left/000593.npz,328,207,377,253,car
zurich_city_04_f/left/000593.npz,532,162,639,277,car
zurich_city_04_f/left/000594.npz,194,213,259,253,car
zurich_city_04_f/left/000594.npz,264,215,299,238,car
zurich_city_04_f/left/000594.npz,329,207,375,254,car
zurich_city_04_f/left/000594.npz,530,161,639,274,car
zurich_city_04_f/left/000595.npz,182,212,252,259,car
zurich_city_04_f/left/000595.npz,261,216,296,240,car
zurich_city_04_f/left/000595.npz,326,206,372,253,car
zurich_city_04_f/left/000595.npz,536,164,639,279,car
zurich_city_04_f/left/000596.npz,169,213,246,261,car
zurich_city_04_f/left/000596.npz,257,217,293,242,car
zurich_city_04_f/left/000596.npz,326,206,374,254,car
zurich_city_04_f/left/000596.npz,537,161,639,277,car
zurich_city_04_f/left/000597.npz,155,214,240,265,car
zurich_city_04_f/left/000597.npz,251,216,291,244,car
zurich_city_04_f/left/000597.npz,329,205,375,252,car
zurich_city_04_f/left/000597.npz,538,163,639,278,car
zurich_city_04_f/left/000597.npz,216,215,251,242,car
zurich_city_04_f/left/000598.npz,136,217,230,273,car
zurich_city_04_f/left/000598.npz,248,218,287,245,car
zurich_city_04_f/left/000598.npz,326,211,374,255,car
zurich_city_04_f/left/000598.npz,540,166,639,279,car
zurich_city_04_f/left/000598.npz,205,213,245,242,car
zurich_city_04_f/left/000599.npz,118,216,222,271,car
zurich_city_04_f/left/000599.npz,240,217,283,247,car
zurich_city_04_f/left/000599.npz,326,209,375,256,car
zurich_city_04_f/left/000599.npz,540,166,639,280,car
zurich_city_04_f/left/000599.npz,199,212,239,243,car
zurich_city_04_f/left/000600.npz,96,215,211,277,car
zurich_city_04_f/left/000600.npz,234,217,281,247,car
zurich_city_04_f/left/000600.npz,327,209,374,254,car
zurich_city_04_f/left/000600.npz,545,164,639,277,car
zurich_city_04_f/left/000600.npz,287,226,314,243,car
zurich_city_04_f/left/000600.npz,191,212,233,245,car
zurich_city_04_f/left/000601.npz,66,217,199,291,car
zurich_city_04_f/left/000601.npz,231,218,276,249,car
zurich_city_04_f/left/000601.npz,326,210,376,257,car
zurich_city_04_f/left/000601.npz,546,163,639,282,car
zurich_city_04_f/left/000601.npz,285,225,313,243,car
zurich_city_04_f/left/000601.npz,182,212,228,247,car
zurich_city_04_f/left/000602.npz,29,218,185,296,car
zurich_city_04_f/left/000602.npz,222,217,273,249,car
zurich_city_04_f/left/000602.npz,327,209,375,256,car
zurich_city_04_f/left/000602.npz,545,164,639,278,car
zurich_city_04_f/left/000602.npz,284,225,312,243,car
zurich_city_04_f/left/000602.npz,173,212,220,246,car
zurich_city_04_f/left/000603.npz,0,218,170,312,car
zurich_city_04_f/left/000603.npz,214,220,269,253,car
zurich_city_04_f/left/000603.npz,327,211,375,258,car
zurich_city_04_f/left/000603.npz,549,165,639,283,car
zurich_city_04_f/left/000603.npz,279,227,310,244,car
zurich_city_04_f/left/000603.npz,159,213,213,249,car
zurich_city_04_f/left/000604.npz,0,219,147,329,car
zurich_city_04_f/left/000604.npz,206,220,264,254,car
zurich_city_04_f/left/000604.npz,326,213,374,260,car
zurich_city_04_f/left/000604.npz,550,167,639,282,car
zurich_city_04_f/left/000604.npz,276,228,308,246,car
zurich_city_04_f/left/000604.npz,140,214,208,253,car
zurich_city_04_f/left/000605.npz,0,222,126,352,car
zurich_city_04_f/left/000605.npz,199,222,259,260,car
zurich_city_04_f/left/000605.npz,323,212,375,259,car
zurich_city_04_f/left/000605.npz,551,168,639,281,car
zurich_city_04_f/left/000605.npz,274,229,306,247,car
zurich_city_04_f/left/000605.npz,130,214,198,256,car
zurich_city_04_f/left/000606.npz,0,223,91,345,car
zurich_city_04_f/left/000606.npz,185,222,254,261,car
zurich_city_04_f/left/000606.npz,327,213,375,260,car
zurich_city_04_f/left/000606.npz,553,170,639,279,car
zurich_city_04_f/left/000606.npz,270,230,304,249,car
zurich_city_04_f/left/000606.npz,117,213,189,258,car
zurich_city_04_f/left/000607.npz,0,233,45,351,car
zurich_city_04_f/left/000607.npz,174,224,247,267,car
zurich_city_04_f/left/000607.npz,327,213,375,260,car
zurich_city_04_f/left/000607.npz,552,168,639,283,car
zurich_city_04_f/left/000607.npz,266,230,301,250,car
zurich_city_04_f/left/000607.npz,103,213,180,264,car
zurich_city_04_f/left/000608.npz,161,224,241,272,car
zurich_city_04_f/left/000608.npz,323,217,371,263,car
zurich_city_04_f/left/000608.npz,556,171,639,282,car
zurich_city_04_f/left/000608.npz,264,231,300,252,car
zurich_city_04_f/left/000608.npz,83,214,171,267,car
zurich_city_04_f/left/000609.npz,146,224,234,277,car
zurich_city_04_f/left/000609.npz,323,218,371,265,car
zurich_city_04_f/left/000609.npz,561,169,639,283,car
zurich_city_04_f/left/000609.npz,260,231,297,252,car
zurich_city_04_f/left/000609.npz,66,216,160,264,car
zurich_city_04_f/left/000610.npz,127,226,222,280,car
zurich_city_04_f/left/000610.npz,324,219,372,266,car
zurich_city_04_f/left/000610.npz,561,170,639,281,car
zurich_city_04_f/left/000610.npz,256,230,294,252,car
zurich_city_04_f/left/000610.npz,44,212,148,271,car
zurich_city_04_f/left/000611.npz,105,226,214,286,car
zurich_city_04_f/left/000611.npz,559,170,639,281,car
zurich_city_04_f/left/000611.npz,253,229,290,253,car
zurich_city_04_f/left/000611.npz,15,211,130,277,car
zurich_city_04_f/left/000611.npz,324,216,372,261,car
zurich_city_04_f/left/000612.npz,74,226,200,291,car
zurich_city_04_f/left/000612.npz,563,169,639,279,car
zurich_city_04_f/left/000612.npz,248,229,288,254,car
zurich_city_04_f/left/000612.npz,0,210,123,276,car
zurich_city_04_f/left/000612.npz,324,218,372,264,car
zurich_city_04_f/left/000613.npz,40,224,187,298,car
zurich_city_04_f/left/000613.npz,561,172,639,281,car
zurich_city_04_f/left/000613.npz,241,229,285,255,car
zurich_city_04_f/left/000613.npz,0,209,94,284,car
zurich_city_04_f/left/000613.npz,324,216,372,262,car
zurich_city_04_f/left/000614.npz,0,229,169,317,car
zurich_city_04_f/left/000614.npz,564,171,639,281,car
zurich_city_04_f/left/000614.npz,236,230,281,256,car
zurich_city_04_f/left/000614.npz,0,209,72,279,car
zurich_city_04_f/left/000614.npz,324,219,372,268,car
zurich_city_04_f/left/000615.npz,0,230,148,334,car
zurich_city_04_f/left/000615.npz,567,171,639,283,car
zurich_city_04_f/left/000615.npz,232,231,278,258,car
zurich_city_04_f/left/000615.npz,322,221,370,265,car
zurich_city_04_f/left/000616.npz,0,233,124,345,car
zurich_city_04_f/left/000616.npz,566,177,639,279,car
zurich_city_04_f/left/000616.npz,227,232,275,259,car
zurich_city_04_f/left/000616.npz,323,220,371,268,car
zurich_city_04_f/left/000617.npz,0,233,88,355,car
zurich_city_04_f/left/000617.npz,567,174,639,280,car
zurich_city_04_f/left/000617.npz,219,231,271,260,car
zurich_city_04_f/left/000617.npz,323,220,370,266,car
zurich_city_04_f/left/000618.npz,0,240,51,351,car
zurich_city_04_f/left/000618.npz,565,171,639,282,car
zurich_city_04_f/left/000618.npz,211,232,265,264,car
zurich_city_04_f/left/000618.npz,322,221,371,265,car
zurich_city_04_f/left/000619.npz,565,169,639,279,car
zurich_city_04_f/left/000619.npz,201,231,261,262,car
zurich_city_04_f/left/000619.npz,322,220,371,264,car
zurich_city_04_f/left/000620.npz,566,170,639,282,car
zurich_city_04_f/left/000620.npz,194,232,256,266,car
zurich_city_04_f/left/000620.npz,320,222,369,266,car
zurich_city_04_f/left/000621.npz,566,170,639,278,car
zurich_city_04_f/left/000621.npz,184,231,252,268,car
zurich_city_04_f/left/000621.npz,320,223,369,267,car
zurich_city_04_f/left/000622.npz,567,171,639,280,car
zurich_city_04_f/left/000622.npz,171,231,245,273,car
zurich_city_04_f/left/000622.npz,318,223,367,267,car
zurich_city_04_f/left/000623.npz,567,170,639,277,car
zurich_city_04_f/left/000623.npz,158,231,240,275,car
zurich_city_04_f/left/000623.npz,319,221,369,269,car
zurich_city_04_f/left/000624.npz,567,169,639,274,car
zurich_city_04_f/left/000624.npz,146,231,232,275,car
zurich_city_04_f/left/000624.npz,319,223,365,268,car
zurich_city_04_f/left/000625.npz,568,167,639,274,car
zurich_city_04_f/left/000625.npz,131,230,224,280,car
zurich_city_04_f/left/000625.npz,319,221,368,267,car
zurich_city_04_f/left/000626.npz,569,165,639,270,car
zurich_city_04_f/left/000626.npz,109,229,216,284,car
zurich_city_04_f/left/000626.npz,319,221,368,263,car
zurich_city_04_f/left/000627.npz,569,164,639,269,car
zurich_city_04_f/left/000627.npz,90,228,205,289,car
zurich_city_04_f/left/000627.npz,318,221,366,264,car
zurich_city_04_f/left/000628.npz,569,163,639,268,car
zurich_city_04_f/left/000628.npz,63,229,193,291,car
zurich_city_04_f/left/000628.npz,316,220,364,263,car
zurich_city_04_f/left/000629.npz,569,163,639,272,car
zurich_city_04_f/left/000629.npz,30,230,178,302,car
zurich_city_04_f/left/000629.npz,318,221,367,264,car
zurich_city_04_f/left/000630.npz,568,162,639,269,car
zurich_city_04_f/left/000630.npz,0,231,164,309,car
zurich_city_04_f/left/000630.npz,315,222,367,266,car
zurich_city_04_f/left/000631.npz,0,229,147,321,car
zurich_city_04_f/left/000631.npz,317,221,365,267,car
zurich_city_04_f/left/000631.npz,566,163,639,269,car
zurich_city_04_f/left/000631.npz,277,238,303,257,car
zurich_city_04_f/left/000632.npz,570,161,639,268,car
zurich_city_04_f/left/000632.npz,0,235,123,331,car
zurich_city_04_f/left/000632.npz,276,237,300,257,car
zurich_city_04_f/left/000632.npz,295,232,315,255,car
zurich_city_04_f/left/000632.npz,316,223,364,267,car
zurich_city_04_f/left/000633.npz,570,161,639,265,car
zurich_city_04_f/left/000633.npz,0,236,97,332,car
zurich_city_04_f/left/000633.npz,273,236,298,256,car
zurich_city_04_f/left/000633.npz,292,231,314,254,car
zurich_city_04_f/left/000633.npz,316,217,364,266,car
zurich_city_04_f/left/000634.npz,570,161,639,264,car
zurich_city_04_f/left/000634.npz,0,245,61,345,car
zurich_city_04_f/left/000634.npz,269,235,295,256,car
zurich_city_04_f/left/000634.npz,317,222,365,268,car
zurich_city_04_f/left/000635.npz,570,160,639,263,car
zurich_city_04_f/left/000635.npz,268,236,295,257,car
zurich_city_04_f/left/000635.npz,316,221,362,266,car
zurich_city_04_f/left/000636.npz,570,160,639,262,car
zurich_city_04_f/left/000636.npz,264,236,293,257,car
zurich_city_04_f/left/000636.npz,317,221,363,266,car
zurich_city_04_f/left/000637.npz,570,158,639,260,car
zurich_city_04_f/left/000637.npz,263,235,293,256,car
zurich_city_04_f/left/000637.npz,288,229,308,253,car
zurich_city_04_f/left/000637.npz,316,221,364,266,car
zurich_city_04_f/left/000638.npz,570,157,639,257,car
zurich_city_04_f/left/000638.npz,258,233,290,256,car
zurich_city_04_f/left/000638.npz,286,227,307,252,car
zurich_city_04_f/left/000638.npz,316,221,364,265,car
zurich_city_04_f/left/000639.npz,570,155,639,257,car
zurich_city_04_f/left/000639.npz,256,232,289,256,car
zurich_city_04_f/left/000639.npz,285,228,307,252,car
zurich_city_04_f/left/000639.npz,314,219,364,264,car
zurich_city_04_f/left/000640.npz,252,231,287,256,car
zurich_city_04_f/left/000640.npz,285,226,307,250,car
zurich_city_04_f/left/000640.npz,317,219,362,263,car
zurich_city_04_f/left/000640.npz,566,151,639,255,car
zurich_city_04_f/left/000641.npz,249,230,284,255,car
zurich_city_04_f/left/000641.npz,283,226,305,250,car
zurich_city_04_f/left/000641.npz,315,218,364,266,car
zurich_city_04_f/left/000641.npz,565,152,639,251,car
